?cls	?xref
<http://purl.obolibrary.org/obo/CHEBI_33704>	"KEGG:C00045"
<http://purl.obolibrary.org/obo/CHEBI_33704>	"KEGG:C05167"
<http://purl.obolibrary.org/obo/CHEBI_49637>	"WebElements:H"
<http://purl.obolibrary.org/obo/GO_0051726>	"Reactome:R-HSA-380972"
<http://purl.obolibrary.org/obo/GO_0051726>	"Reactome:R-HSA-156711"
<http://purl.obolibrary.org/obo/CHEBI_15339>	"KEGG:C16722"
<http://purl.obolibrary.org/obo/CHEBI_15339>	"KEGG:C00028"
<http://purl.obolibrary.org/obo/CHEBI_37527>	"KEGG:C00174"
<http://purl.obolibrary.org/obo/GO_0016070>	"Reactome:R-HSA-8953854"
<http://purl.obolibrary.org/obo/CHEBI_15986>	"KEGG:C00419"
<http://purl.obolibrary.org/obo/GO_0010468>	"Reactome:R-HSA-9752946"
<http://purl.obolibrary.org/obo/GO_0010468>	"Wikipedia:Regulation_of_gene_expression"
<http://purl.obolibrary.org/obo/GO_0010468>	"Reactome:R-HSA-163767"
<http://purl.obolibrary.org/obo/GO_0008152>	"Wikipedia:Metabolism"
<http://purl.obolibrary.org/obo/GO_0008152>	"Reactome:R-HSA-1430728"
<http://purl.obolibrary.org/obo/GO_0031965>	"NIF_Subcellular:sao1687101204"
<http://purl.obolibrary.org/obo/CHEBI_77941>	"Wikipedia:Amidase"
<http://purl.obolibrary.org/obo/GO_0016817>	"EC:3.6.-.-"
<http://purl.obolibrary.org/obo/GO_0016462>	"Reactome:R-HSA-6810472"
<http://purl.obolibrary.org/obo/GO_0019748>	"Wikipedia:Secondary_metabolism"
<http://purl.obolibrary.org/obo/GO_0051701>	"Reactome:R-HSA-9635486"
<http://purl.obolibrary.org/obo/GO_0051701>	"Reactome:R-HSA-9658195"
<http://purl.obolibrary.org/obo/GO_0006553>	"Wikipedia:Lysine"
<http://purl.obolibrary.org/obo/GO_0043228>	"NIF_Subcellular:sao1456184038"
<http://purl.obolibrary.org/obo/GO_0017111>	"Reactome:R-HSA-8851494"
<http://purl.obolibrary.org/obo/GO_0017111>	"Reactome:R-HSA-8850846"
<http://purl.obolibrary.org/obo/GO_0017111>	"Reactome:R-HSA-8851234"
<http://purl.obolibrary.org/obo/GO_0017111>	"Reactome:R-HSA-8851089"
<http://purl.obolibrary.org/obo/GO_0017111>	"RHEA:23680"
<http://purl.obolibrary.org/obo/GO_0017111>	"MetaCyc:NUCLEOSIDE-TRIPHOSPHATASE-RXN"
<http://purl.obolibrary.org/obo/GO_0017111>	"Reactome:R-HSA-8851110"
<http://purl.obolibrary.org/obo/GO_0017111>	"EC:3.6.1.15"
<http://purl.obolibrary.org/obo/GO_0017111>	"Reactome:R-HSA-8851538"
<http://purl.obolibrary.org/obo/GO_0045087>	"Reactome:R-HSA-168249"
<http://purl.obolibrary.org/obo/GO_0045087>	"Wikipedia:Innate_immune_system"
<http://purl.obolibrary.org/obo/GO_0004176>	"Reactome:R-HSA-9839113"
<http://purl.obolibrary.org/obo/GO_0004176>	"Reactome:R-HSA-9839146"
<http://purl.obolibrary.org/obo/GO_0004176>	"Reactome:R-HSA-9838004"
<http://purl.obolibrary.org/obo/GO_0004176>	"Reactome:R-HSA-9839105"
<http://purl.obolibrary.org/obo/GO_0004176>	"Reactome:R-HSA-9839059"
<http://purl.obolibrary.org/obo/GO_0004176>	"Reactome:R-HSA-9838289"
<http://purl.obolibrary.org/obo/GO_0004176>	"Reactome:R-HSA-9698929"
<http://purl.obolibrary.org/obo/GO_0004176>	"Reactome:R-HSA-9839751"
<http://purl.obolibrary.org/obo/GO_0004176>	"Reactome:R-HSA-9838081"
<http://purl.obolibrary.org/obo/GO_0019216>	"Reactome:R-HSA-400206"
<http://purl.obolibrary.org/obo/GO_0019216>	"Reactome:R-HSA-2426168"
<http://purl.obolibrary.org/obo/GO_0019835>	"Wikipedia:Cytolysis"
<http://purl.obolibrary.org/obo/GO_0005488>	"Wikipedia:Binding_(molecular)"
<http://purl.obolibrary.org/obo/GO_0016114>	"Wikipedia:Terpenoid"
<http://purl.obolibrary.org/obo/GO_0016755>	"EC:2.3.2.-"
<http://purl.obolibrary.org/obo/GO_0019777>	"Reactome:R-HSA-5681999"
<http://purl.obolibrary.org/obo/GO_0012501>	"Reactome:R-HSA-5357801"
<http://purl.obolibrary.org/obo/GO_0012501>	"Wikipedia:Programmed_cell_death"
<http://purl.obolibrary.org/obo/GO_0002376>	"Wikipedia:Immune_system"
<http://purl.obolibrary.org/obo/GO_0009056>	"Wikipedia:Catabolism"
<http://purl.obolibrary.org/obo/GO_0006914>	"Reactome:R-HSA-9612973"
<http://purl.obolibrary.org/obo/GO_0006914>	"Wikipedia:Autophagy_(cellular)"
<http://purl.obolibrary.org/obo/GO_0008299>	"MetaCyc:POLYISOPRENSYN-PWY"
<http://purl.obolibrary.org/obo/GO_0000279>	"Wikipedia:M_phase"
<http://purl.obolibrary.org/obo/GO_0016877>	"EC:6.2.-.-"
<http://purl.obolibrary.org/obo/GO_0055085>	"Reactome:R-HSA-382556"
<http://purl.obolibrary.org/obo/GO_0055085>	"Reactome:R-HSA-425407"
<http://purl.obolibrary.org/obo/GO_0055085>	"Reactome:R-HSA-5223345"
<http://purl.obolibrary.org/obo/GO_0016236>	"Reactome:R-HSA-1632852"
<http://purl.obolibrary.org/obo/GO_0016236>	"Reactome:R-HSA-8934903"
<http://purl.obolibrary.org/obo/GO_0016236>	"Reactome:R-HSA-5205685"
<http://purl.obolibrary.org/obo/GO_0051716>	"Reactome:R-HSA-8953897"
<http://purl.obolibrary.org/obo/GO_0004553>	"Reactome:R-HSA-6786652"
<http://purl.obolibrary.org/obo/GO_0004553>	"Reactome:R-HSA-9661820"
<http://purl.obolibrary.org/obo/GO_0004553>	"Reactome:R-HSA-5694563"
<http://purl.obolibrary.org/obo/GO_0004553>	"EC:3.2.1.-"
<http://purl.obolibrary.org/obo/GO_0016818>	"Reactome:R-HSA-9731590"
<http://purl.obolibrary.org/obo/GO_0016818>	"Reactome:R-HSA-9731613"
<http://purl.obolibrary.org/obo/GO_0016818>	"Reactome:R-HSA-9731632"
<http://purl.obolibrary.org/obo/GO_0016818>	"EC:3.6.1.-"
<http://purl.obolibrary.org/obo/GO_0006629>	"Reactome:R-HSA-556833"
<http://purl.obolibrary.org/obo/GO_0006629>	"Wikipedia:Lipid_metabolism"
<http://purl.obolibrary.org/obo/GO_0016740>	"Reactome:R-HSA-8868783"
<http://purl.obolibrary.org/obo/GO_0016740>	"Reactome:R-HSA-5333607"
<http://purl.obolibrary.org/obo/GO_0016740>	"EC:2.-.-.-"
<http://purl.obolibrary.org/obo/GO_0016740>	"Reactome:R-HSA-5668414"
<http://purl.obolibrary.org/obo/GO_0016740>	"Reactome:R-HSA-1483186"
<http://purl.obolibrary.org/obo/GO_0016740>	"Reactome:R-HSA-1483089"
<http://purl.obolibrary.org/obo/GO_0051326>	"Wikipedia:Telophase"
<http://purl.obolibrary.org/obo/GO_0016798>	"Reactome:R-HSA-2065233"
<http://purl.obolibrary.org/obo/GO_0016798>	"Reactome:R-HSA-1793176"
<http://purl.obolibrary.org/obo/GO_0016798>	"EC:3.2.-.-"
<http://purl.obolibrary.org/obo/GO_0016798>	"Reactome:R-HSA-5333609"
<http://purl.obolibrary.org/obo/GO_0019787>	"Reactome:R-HSA-5678490"
<http://purl.obolibrary.org/obo/GO_0019787>	"Reactome:R-HSA-688137"
<http://purl.obolibrary.org/obo/GO_0043934>	"Wikipedia:Spore"
<http://purl.obolibrary.org/obo/GO_0044419>	"Reactome:R-HSA-9824443"
<http://purl.obolibrary.org/obo/GO_0009653>	"Wikipedia:Morphogenesis"
<http://purl.obolibrary.org/obo/GO_0016874>	"EC:6.-.-.-"
<http://purl.obolibrary.org/obo/GO_0030435>	"Wikipedia:Sporogenesis"
<http://purl.obolibrary.org/obo/GO_0006508>	"Wikipedia:Proteolysis"
<http://purl.obolibrary.org/obo/GO_0016887>	"Reactome:R-HSA-9949632"
<http://purl.obolibrary.org/obo/GO_0016887>	"Reactome:R-HSA-9609860"
<http://purl.obolibrary.org/obo/GO_0016887>	"Reactome:R-HSA-5654989"
<http://purl.obolibrary.org/obo/GO_0016887>	"Reactome:R-HSA-6811422"
<http://purl.obolibrary.org/obo/GO_0016887>	"Reactome:R-HSA-6814670"
<http://purl.obolibrary.org/obo/GO_0016887>	"Reactome:R-HSA-917693"
<http://purl.obolibrary.org/obo/GO_0016887>	"Reactome:R-HSA-9955731"
<http://purl.obolibrary.org/obo/GO_0016887>	"Reactome:R-HSA-9668415"
<http://purl.obolibrary.org/obo/GO_0016887>	"Reactome:R-HSA-6814678"
<http://purl.obolibrary.org/obo/GO_0016887>	"Reactome:R-HSA-5694425"
<http://purl.obolibrary.org/obo/GO_0016887>	"Reactome:R-HSA-9749350"
<http://purl.obolibrary.org/obo/GO_0016887>	"Reactome:R-HSA-8847638"
<http://purl.obolibrary.org/obo/GO_0016887>	"Reactome:R-HSA-8939203"
<http://purl.obolibrary.org/obo/GO_0016887>	"Reactome:R-HSA-8868658"
<http://purl.obolibrary.org/obo/GO_0016887>	"Reactome:R-HSA-6809015"
<http://purl.obolibrary.org/obo/GO_0016887>	"Reactome:R-HSA-5618093"
<http://purl.obolibrary.org/obo/GO_0016887>	"Reactome:R-HSA-6814683"
<http://purl.obolibrary.org/obo/GO_0016887>	"Reactome:R-HSA-3371422"
<http://purl.obolibrary.org/obo/GO_0016887>	"RHEA:13065"
<http://purl.obolibrary.org/obo/GO_0016887>	"Reactome:R-HSA-9948300"
<http://purl.obolibrary.org/obo/GO_0016887>	"Reactome:R-HSA-9706399"
<http://purl.obolibrary.org/obo/GO_0016887>	"Reactome:R-HSA-159101"
<http://purl.obolibrary.org/obo/GO_0016887>	"Reactome:R-HSA-416985"
<http://purl.obolibrary.org/obo/GO_0016887>	"Reactome:R-HSA-9038161"
<http://purl.obolibrary.org/obo/GO_0007165>	"Reactome:R-HSA-212718"
<http://purl.obolibrary.org/obo/GO_0007165>	"Wikipedia:Signal_transduction"
<http://purl.obolibrary.org/obo/GO_0016310>	"Wikipedia:Phosphorylation"
<http://purl.obolibrary.org/obo/GO_0045730>	"Wikipedia:Respiratory_burst"
<http://purl.obolibrary.org/obo/GO_0007154>	"Wikipedia:Cell_signaling"
<http://purl.obolibrary.org/obo/GO_0018995>	"Wikipedia:Host_(biology)"
<http://purl.obolibrary.org/obo/GO_0008233>	"EC:3.4.-.-"
<http://purl.obolibrary.org/obo/GO_0008233>	"Reactome:R-HSA-376149"
<http://purl.obolibrary.org/obo/GO_0008233>	"Reactome:R-HSA-3139027"
<http://purl.obolibrary.org/obo/GO_0008233>	"Reactome:R-HSA-205112"
<http://purl.obolibrary.org/obo/GO_0008233>	"Reactome:R-HSA-3065958"
<http://purl.obolibrary.org/obo/GO_0008233>	"Reactome:R-HSA-3000243"
<http://purl.obolibrary.org/obo/GO_0008233>	"Reactome:R-HSA-6803060"
<http://purl.obolibrary.org/obo/GO_0008233>	"Reactome:R-HSA-5684864"
<http://purl.obolibrary.org/obo/GO_0008233>	"Reactome:R-HSA-5655483"
<http://purl.obolibrary.org/obo/GO_0008233>	"Reactome:R-HSA-3065959"
<http://purl.obolibrary.org/obo/GO_0008233>	"Reactome:R-HSA-448678"
<http://purl.obolibrary.org/obo/GO_0008233>	"Reactome:R-HSA-3000263"
<http://purl.obolibrary.org/obo/GO_0008233>	"Reactome:R-HSA-4167501"
<http://purl.obolibrary.org/obo/GO_0008233>	"Reactome:R-HSA-5685902"
<http://purl.obolibrary.org/obo/GO_0008233>	"Reactome:R-HSA-9935547"
<http://purl.obolibrary.org/obo/GO_0033554>	"Reactome:R-HSA-2262752"
<http://purl.obolibrary.org/obo/GO_0016787>	"Reactome:R-HSA-2029475"
<http://purl.obolibrary.org/obo/GO_0016787>	"Reactome:R-HSA-8938314"
<http://purl.obolibrary.org/obo/GO_0016787>	"Reactome:R-HSA-5694583"
<http://purl.obolibrary.org/obo/GO_0016787>	"Reactome:R-HSA-1236938"
<http://purl.obolibrary.org/obo/GO_0016787>	"EC:3.-.-.-"
<http://purl.obolibrary.org/obo/GO_0016787>	"Reactome:R-HSA-6786190"
<http://purl.obolibrary.org/obo/GO_0016787>	"Reactome:R-HSA-8952137"
<http://purl.obolibrary.org/obo/GO_0016787>	"Reactome:R-HSA-5695964"
<http://purl.obolibrary.org/obo/GO_0016787>	"Reactome:R-HSA-6788295"
<http://purl.obolibrary.org/obo/GO_0016787>	"Reactome:R-HSA-9942295"
<http://purl.obolibrary.org/obo/GO_0050776>	"Reactome:R-HSA-198933"
<http://purl.obolibrary.org/obo/GO_0016746>	"EC:2.3.-.-"
<http://purl.obolibrary.org/obo/GO_0016746>	"Reactome:R-HSA-159431"
<http://purl.obolibrary.org/obo/GO_0016746>	"Reactome:R-HSA-8858298"
<http://purl.obolibrary.org/obo/GO_0016746>	"Reactome:R-HSA-193491"
<http://purl.obolibrary.org/obo/GO_0016746>	"Reactome:R-HSA-192312"
<http://purl.obolibrary.org/obo/UBERON_0003077>	"ZFA:0000255"
<http://purl.obolibrary.org/obo/UBERON_0003077>	"Wikipedia:Paraxial_mesoderm"
<http://purl.obolibrary.org/obo/UBERON_0003077>	"NCIT:C34244"
<http://purl.obolibrary.org/obo/UBERON_0003077>	"SCTID:361475002"
<http://purl.obolibrary.org/obo/UBERON_0003077>	"VHOG:0000114"
<http://purl.obolibrary.org/obo/UBERON_0003077>	"TAO:0000255"
<http://purl.obolibrary.org/obo/UBERON_0003077>	"AAO:0010568"
<http://purl.obolibrary.org/obo/UBERON_0003077>	"XAO:0000259"
<http://purl.obolibrary.org/obo/UBERON_0003077>	"FMA:293145"
<http://purl.obolibrary.org/obo/UBERON_0003077>	"EMAPA:16183"
<http://purl.obolibrary.org/obo/UBERON_0003077>	"EFO:0003515"
<http://purl.obolibrary.org/obo/UBERON_0003077>	"EMAPA:16751"
<http://purl.obolibrary.org/obo/UBERON_0010221>	"EHDAA2:0004085"
<http://purl.obolibrary.org/obo/UBERON_0036285>	"FMA:9556"
<http://purl.obolibrary.org/obo/UBERON_0001805>	"FMA:5889"
<http://purl.obolibrary.org/obo/UBERON_0001805>	"AEO:0001001"
<http://purl.obolibrary.org/obo/UBERON_0001805>	"EMAPA:18221"
<http://purl.obolibrary.org/obo/UBERON_0001805>	"CALOHA:TS-2340"
<http://purl.obolibrary.org/obo/UBERON_0001805>	"MESH:D005725"
<http://purl.obolibrary.org/obo/UBERON_0001805>	"NCIT:C12720"
<http://purl.obolibrary.org/obo/UBERON_0001805>	"MA:0000220"
<http://purl.obolibrary.org/obo/UBERON_0001805>	"Wikipedia:Autonomic_ganglion"
<http://purl.obolibrary.org/obo/NCBITaxon_40674>	"GC_ID:1"
<http://purl.obolibrary.org/obo/UBERON_0004242>	"MA:0001840"
<http://purl.obolibrary.org/obo/UBERON_0004242>	"NCIT:C49213"
<http://purl.obolibrary.org/obo/UBERON_0004242>	"BTO:0004401"
<http://purl.obolibrary.org/obo/UBERON_0004242>	"EMAPA:35195"
<http://purl.obolibrary.org/obo/UBERON_0001555>	"BILA:0000083"
<http://purl.obolibrary.org/obo/UBERON_0001555>	"AAO:0010023"
<http://purl.obolibrary.org/obo/UBERON_0001555>	"FMA:45615"
<http://purl.obolibrary.org/obo/UBERON_0001555>	"EHDAA2:0000726"
<http://purl.obolibrary.org/obo/UBERON_0001555>	"EMAPA:16247"
<http://purl.obolibrary.org/obo/UBERON_0001555>	"galen:AlimentaryTract"
<http://purl.obolibrary.org/obo/UBERON_0001555>	"TAO:0000112"
<http://purl.obolibrary.org/obo/UBERON_0001555>	"BTO:0000545"
<http://purl.obolibrary.org/obo/UBERON_0001555>	"TGMA:0001819"
<http://purl.obolibrary.org/obo/UBERON_0001555>	"VHOG:0000309"
<http://purl.obolibrary.org/obo/UBERON_0001555>	"WBbt:0005743"
<http://purl.obolibrary.org/obo/UBERON_0001555>	"ZFA:0000112"
<http://purl.obolibrary.org/obo/UBERON_0001555>	"BTO:0000511"
<http://purl.obolibrary.org/obo/UBERON_0001555>	"EHDAA:518"
<http://purl.obolibrary.org/obo/UBERON_0001555>	"MA:0000917"
<http://purl.obolibrary.org/obo/UBERON_0001555>	"NCIT:C34082"
<http://purl.obolibrary.org/obo/GO_0007268>	"Reactome:R-HSA-442729"
<http://purl.obolibrary.org/obo/GO_0007268>	"Reactome:R-HSA-451307"
<http://purl.obolibrary.org/obo/GO_0007268>	"Reactome:R-HSA-442720"
<http://purl.obolibrary.org/obo/GO_0007268>	"Reactome:R-HSA-9619483"
<http://purl.obolibrary.org/obo/GO_0007268>	"Reactome:R-HSA-442742"
<http://purl.obolibrary.org/obo/GO_0007268>	"Reactome:R-HSA-112316"
<http://purl.obolibrary.org/obo/GO_0007268>	"Reactome:R-HSA-9619229"
<http://purl.obolibrary.org/obo/GO_0007268>	"Reactome:R-HSA-451308"
<http://purl.obolibrary.org/obo/GO_0007268>	"Reactome:R-HSA-9620244"
<http://purl.obolibrary.org/obo/GO_0007268>	"Wikipedia:Neurotransmission"
<http://purl.obolibrary.org/obo/CL_0000147>	"VHOG:0001678"
<http://purl.obolibrary.org/obo/UBERON_0002119>	"NCIT:C32969"
<http://purl.obolibrary.org/obo/UBERON_0002119>	"FMA:7214"
<http://purl.obolibrary.org/obo/UBERON_0002119>	"SCTID:280124008"
<http://purl.obolibrary.org/obo/UBERON_0002119>	"MA:0001704"
<http://purl.obolibrary.org/obo/CL_0000188>	"CALOHA:TS-2158"
<http://purl.obolibrary.org/obo/CL_0000188>	"FMA:9727"
<http://purl.obolibrary.org/obo/CL_0000188>	"BTO:0004392"
<http://purl.obolibrary.org/obo/UBERON_0035804>	"FMA:293105"
<http://purl.obolibrary.org/obo/UBERON_0003409>	"EMAPA:25097"
<http://purl.obolibrary.org/obo/UBERON_0006260>	"EHDAA2:0000996"
<http://purl.obolibrary.org/obo/UBERON_0006260>	"EMAPA:17186"
<http://purl.obolibrary.org/obo/UBERON_0006260>	"VHOG:0000449"
<https://purl.brain-bican.org/ontology/mbao/MBA_953>	"http://atlas.brain-map.org/atlas?atlas=1#structure=953"
<https://purl.brain-bican.org/ontology/mbao/MBA_953>	"http://atlas.brain-map.org/atlas?atlas=2#structure=953"
<https://purl.brain-bican.org/ontology/mbao/MBA_953>	"http://atlas.brain-map.org/atlas?atlas=602630314#structure=953"
<http://purl.obolibrary.org/obo/UBERON_0005672>	"EHDAA2:0001755"
<http://purl.obolibrary.org/obo/UBERON_0019189>	"BTO:0004626"
<http://purl.obolibrary.org/obo/UBERON_0006002>	"EHDAA2:0002208"
<http://purl.obolibrary.org/obo/UBERON_0006002>	"Wikipedia:Vitelline_arteries"
<http://purl.obolibrary.org/obo/UBERON_0006002>	"EMAPA:16207"
<http://purl.obolibrary.org/obo/UBERON_0000949>	"MA:0000012"
<http://purl.obolibrary.org/obo/UBERON_0000949>	"GAID:439"
<http://purl.obolibrary.org/obo/UBERON_0000949>	"EFO:0002969"
<http://purl.obolibrary.org/obo/UBERON_0000949>	"TAO:0001158"
<http://purl.obolibrary.org/obo/UBERON_0000949>	"FMA:9668"
<http://purl.obolibrary.org/obo/UBERON_0000949>	"Wikipedia:Endocrine_system"
<http://purl.obolibrary.org/obo/UBERON_0000949>	"NCIT:C12705"
<http://purl.obolibrary.org/obo/UBERON_0000949>	"AAO:0010279"
<http://purl.obolibrary.org/obo/UBERON_0000949>	"VHOG:0000098"
<http://purl.obolibrary.org/obo/UBERON_0000949>	"XAO:0000158"
<http://purl.obolibrary.org/obo/UBERON_0000949>	"MESH:D004703"
<http://purl.obolibrary.org/obo/UBERON_0000949>	"EMAPA:35306"
<http://purl.obolibrary.org/obo/UBERON_0000949>	"SCTID:278876000"
<http://purl.obolibrary.org/obo/UBERON_0000949>	"ZFA:0001158"
<http://purl.obolibrary.org/obo/UBERON_0000949>	"CALOHA:TS-1301"
<http://purl.obolibrary.org/obo/UBERON_0000949>	"EHDAA2:0002224"
<http://purl.obolibrary.org/obo/UBERON_0000949>	"EV:0100128"
<http://purl.obolibrary.org/obo/UBERON_0001033>	"BILA:0000143"
<http://purl.obolibrary.org/obo/UBERON_0001033>	"ZFA:0001101"
<http://purl.obolibrary.org/obo/UBERON_0001033>	"Wikipedia:Gustatory_system"
<http://purl.obolibrary.org/obo/UBERON_0001033>	"TAO:0001101"
<http://purl.obolibrary.org/obo/UBERON_0001033>	"MIAA:0000275"
<http://purl.obolibrary.org/obo/UBERON_0001033>	"AAO:0010577"
<http://purl.obolibrary.org/obo/UBERON_0001033>	"MAT:0000275"
<http://purl.obolibrary.org/obo/UBERON_0001033>	"NLXANAT:090803"
<http://purl.obolibrary.org/obo/UBERON_0001033>	"EFO:0000830"
<http://purl.obolibrary.org/obo/UBERON_0001033>	"neuronames:2889"
<http://purl.obolibrary.org/obo/UBERON_0001033>	"SCTID:423940004"
<http://purl.obolibrary.org/obo/UBERON_0001033>	"FMA:7194"
<http://purl.obolibrary.org/obo/UBERON_0001033>	"MA:0002446"
<http://purl.obolibrary.org/obo/UBERON_0001033>	"XAO:0003197"
<http://purl.obolibrary.org/obo/PR_P22646>	"UniProtKB:P22646"
<http://purl.obolibrary.org/obo/UBERON_0003830>	"MA:0000561"
<http://purl.obolibrary.org/obo/PR_000001883>	"PIRSF:PIRSF002462"
<http://purl.obolibrary.org/obo/UBERON_0002081>	"EHDAA2:0000154"
<http://purl.obolibrary.org/obo/UBERON_0002081>	"GAID:555"
<http://purl.obolibrary.org/obo/UBERON_0002081>	"MA:0000073"
<http://purl.obolibrary.org/obo/UBERON_0002081>	"CALOHA:TS-0437"
<http://purl.obolibrary.org/obo/UBERON_0002081>	"ZFA:0000471"
<http://purl.obolibrary.org/obo/UBERON_0002081>	"Wikipedia:Heart_atrium"
<http://purl.obolibrary.org/obo/UBERON_0002081>	"TAO:0000471"
<http://purl.obolibrary.org/obo/UBERON_0002081>	"AAO:0010246"
<http://purl.obolibrary.org/obo/UBERON_0002081>	"EMAPA:16688"
<http://purl.obolibrary.org/obo/UBERON_0002081>	"SCTID:261405004"
<http://purl.obolibrary.org/obo/UBERON_0002081>	"BTO:0000903"
<http://purl.obolibrary.org/obo/UBERON_0002081>	"galen:Atrium"
<http://purl.obolibrary.org/obo/UBERON_0002081>	"MAT:0000496"
<http://purl.obolibrary.org/obo/UBERON_0002081>	"NCIT:C12728"
<http://purl.obolibrary.org/obo/UBERON_0002081>	"EHDAA:1265"
<http://purl.obolibrary.org/obo/UBERON_0002081>	"VHOG:0000175"
<http://purl.obolibrary.org/obo/UBERON_0002081>	"FMA:7099"
<http://purl.obolibrary.org/obo/UBERON_0002081>	"EV:0100019"
<http://purl.obolibrary.org/obo/UBERON_0002081>	"EFO:0000277"
<http://purl.obolibrary.org/obo/UBERON_0002081>	"MESH:D006325"
<http://purl.obolibrary.org/obo/UBERON_0003120>	"TAO:0005007"
<http://purl.obolibrary.org/obo/UBERON_0003120>	"Wikipedia:Aortic_arches#Arch_3"
<http://purl.obolibrary.org/obo/UBERON_0003120>	"SCTID:308776001"
<http://purl.obolibrary.org/obo/UBERON_0003120>	"VHOG:0000147"
<http://purl.obolibrary.org/obo/UBERON_0003120>	"EMAPA:16687"
<http://purl.obolibrary.org/obo/UBERON_0003120>	"XAO:0000344"
<http://purl.obolibrary.org/obo/UBERON_0003120>	"AAO:0010419"
<http://purl.obolibrary.org/obo/UBERON_0003120>	"ZFA:0005007"
<http://purl.obolibrary.org/obo/UBERON_0003120>	"EHDAA2:0000070"
<http://purl.obolibrary.org/obo/UBERON_0003613>	"MA:0002857"
<http://purl.obolibrary.org/obo/UBERON_0003566>	"MA:0000577"
<http://purl.obolibrary.org/obo/UBERON_0000371>	"Wikipedia:Syncytiotrophoblast"
<http://purl.obolibrary.org/obo/UBERON_0000371>	"FMA:83040"
<http://purl.obolibrary.org/obo/UBERON_0000371>	"NCIT:C33918"
<http://purl.obolibrary.org/obo/UBERON_0000371>	"SCTID:256965005"
<http://purl.obolibrary.org/obo/UBERON_0000371>	"BTO:0001335"
<http://purl.obolibrary.org/obo/UBERON_0000371>	"EHDAA:129"
<http://purl.obolibrary.org/obo/UBERON_0000371>	"EMAPA:16068"
<http://purl.obolibrary.org/obo/UBERON_0000371>	"EHDAA:91"
<http://purl.obolibrary.org/obo/UBERON_0005946>	"FMA:14141"
<http://purl.obolibrary.org/obo/UBERON_0000072>	"FMA:45660"
<http://purl.obolibrary.org/obo/UBERON_0000072>	"MA:0000434"
<http://purl.obolibrary.org/obo/UBERON_0006925>	"BTO:0000345"
<http://purl.obolibrary.org/obo/UBERON_0006925>	"AAO:0000130"
<http://purl.obolibrary.org/obo/UBERON_0012466>	"VHOG:0000767"
<http://purl.obolibrary.org/obo/UBERON_0012466>	"EMAPA:16054"
<http://purl.obolibrary.org/obo/UBERON_0012466>	"EHDAA2:0000472"
<http://purl.obolibrary.org/obo/PR_000001971>	"PIRSF:PIRSF038502"
<http://purl.obolibrary.org/obo/UBERON_0013756>	"FMA:83067"
<http://purl.obolibrary.org/obo/UBERON_0013162>	"FMA:78449"
<http://purl.obolibrary.org/obo/UBERON_0013162>	"SCTID:368571000"
<http://purl.obolibrary.org/obo/UBERON_0003489>	"MA:0001808"
<http://purl.obolibrary.org/obo/CL_0000082>	"BTO:0004299"
<http://purl.obolibrary.org/obo/GO_0005277>	"Reactome:R-HSA-264615"
<http://purl.obolibrary.org/obo/UBERON_0001710>	"SCTID:362637005"
<http://purl.obolibrary.org/obo/UBERON_0001710>	"EHDAA:7995"
<http://purl.obolibrary.org/obo/UBERON_0001710>	"FMA:59398"
<http://purl.obolibrary.org/obo/UBERON_0001710>	"MESH:D008334"
<http://purl.obolibrary.org/obo/UBERON_0001710>	"Wikipedia:Lower_jaw"
<http://purl.obolibrary.org/obo/UBERON_0001710>	"EFO:0003660"
<http://purl.obolibrary.org/obo/UBERON_0001710>	"VHOG:0000453"
<http://purl.obolibrary.org/obo/UBERON_0001710>	"EMAPA:17906"
<http://purl.obolibrary.org/obo/UBERON_0001710>	"EHDAA2:0001018"
<http://purl.obolibrary.org/obo/UBERON_0001710>	"ncithesaurus:Lower_Jaw"
<http://purl.obolibrary.org/obo/UBERON_0001710>	"AAO:0000272"
<http://purl.obolibrary.org/obo/UBERON_0002536>	"TGMA:0000540"
<http://purl.obolibrary.org/obo/UBERON_0002536>	"HAO:0000933"
<http://purl.obolibrary.org/obo/UBERON_0002536>	"MIAA:0000163"
<http://purl.obolibrary.org/obo/UBERON_0002536>	"Wikipedia:Sensillum"
<http://purl.obolibrary.org/obo/UBERON_0002536>	"BTO:0001237"
<http://purl.obolibrary.org/obo/UBERON_0002536>	"MAT:0000163"
<http://purl.obolibrary.org/obo/UBERON_0002536>	"EFO:0000939"
<http://purl.obolibrary.org/obo/UBERON_0001663>	"FMA:50981"
<http://purl.obolibrary.org/obo/UBERON_0001663>	"MESH:D002550"
<http://purl.obolibrary.org/obo/UBERON_0001663>	"Wikipedia:Cerebral_veins"
<http://purl.obolibrary.org/obo/UBERON_0001663>	"GAID:530"
<http://purl.obolibrary.org/obo/UBERON_0001663>	"NCIT:C53037"
<http://purl.obolibrary.org/obo/UBERON_0001663>	"MA:0002096"
<http://purl.obolibrary.org/obo/UBERON_0001663>	"XAO:0004160"
<http://purl.obolibrary.org/obo/UBERON_0001663>	"SCTID:244392000"
<http://purl.obolibrary.org/obo/UBERON_0007245>	"FMA:256381"
<http://purl.obolibrary.org/obo/UBERON_0007245>	"FMA:84059"
<http://purl.obolibrary.org/obo/UBERON_0002409>	"Wikipedia:Pericardial_fluid"
<http://purl.obolibrary.org/obo/UBERON_0002409>	"BTO:0001016"
<http://purl.obolibrary.org/obo/UBERON_0002409>	"MA:0002530"
